Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,43.43,44.150002,43.299999,43.959998999999996,37.644546999999996,4257600
2015-05-19,44.259997999999996,44.43,43.560001,43.639998999999996,37.370521999999994,4648800
2015-05-20,43.889998999999996,43.98,43.580002,43.759997999999996,37.473282,2576700
2015-05-21,43.75,43.849998,43.330002,43.57,37.310577,3225300
2015-05-22,43.610001000000004,43.619999,43.060001,43.419998,37.182128999999996,3604100
2015-05-26,43.48,43.5,43.009997999999996,43.18,36.976612,3664000
2015-05-27,43.139998999999996,43.48,43.060001,43.450001,37.207817,3260400
2015-05-28,43.459998999999996,43.650002,43.150002,43.630001,37.361965000000005,2204100
2015-05-29,43.66,43.919998,43.200001,43.799999,37.507538000000004,2952900
2015-06-01,44.009997999999996,44.029999,43.279999,43.5,37.250640999999995,3881400
2015-06-02,43.400002,43.5,42.990002000000004,43.34,37.113625,4590600
2015-06-03,43.75,44.049999,43.450001,43.540001000000004,37.284889,4401600
2015-06-04,43.360001000000004,43.52,42.900002,43.02,36.839596,5179800
2015-06-05,43.0,43.150002,42.25,42.400002,36.308665999999995,4564300
2015-06-08,42.400002,42.59,41.650002,41.900002,35.880505,4812600
2015-06-09,41.849998,41.849998,40.509997999999996,41.189999,35.272498999999996,7017000
2015-06-10,41.369999,42.43,41.25,42.009997999999996,35.974689,3688200
2015-06-11,42.209998999999996,42.720001,42.16,42.419998,36.325798,3267300
2015-06-12,42.349998,42.540001000000004,42.009997999999996,42.5,36.394306,2582300
2015-06-15,42.25,42.369999,41.720001,42.240002000000004,36.171654,4309000
2015-06-16,42.169998,42.330002,41.84,41.98,35.949009000000004,2341100
2015-06-17,42.099998,42.299999,41.82,41.880001,35.863365,2808200
2015-06-18,41.91,42.439999,41.889998999999996,42.0,35.966128999999995,3681800
2015-06-19,42.029999,42.48,41.900002,42.389998999999996,36.300098,2800100
2015-06-22,42.57,42.610001000000004,42.119999,42.169998,36.111709999999995,3076200
2015-06-23,42.189999,42.330002,41.900002,42.139998999999996,36.086018,2656000
2015-06-24,42.07,42.139998999999996,40.93,41.380001,35.435204,5835000
2015-06-25,41.5,41.669998,40.529999,41.080002,35.178298999999996,4939800
2015-06-26,41.080002,41.509997999999996,40.650002,41.5,35.537964,3184500
2015-06-29,40.560001,41.23,40.330002,40.639998999999996,34.80151,4713800
2015-06-30,41.119999,41.139998999999996,40.380001,40.869999,34.998470000000005,3281200
2015-07-01,41.5,41.599998,40.720001,40.919998,35.041290000000004,3404600
2015-07-02,40.959998999999996,41.32,40.740002000000004,41.32,35.383827000000004,2421200
2015-07-06,40.990002000000004,41.189999,40.27,40.470001,34.655937,3728400
2015-07-07,40.580002,40.599998,38.560001,39.77,34.056499,7388800
2015-07-08,39.290001000000004,39.490002000000004,38.580002,38.599998,33.054588,4746000
2015-07-09,39.279999,39.34,38.860001000000004,39.09,33.47419,3557500
2015-07-10,39.880001,39.880001,39.330002,39.610001000000004,33.919483,3747500
2015-07-13,40.0,40.950001,39.959998999999996,40.91,35.032722,4232100
2015-07-14,41.0,41.369999,40.869999,41.07,35.169739,3435000
2015-07-15,41.189999,41.43,40.869999,41.330002,35.392390999999996,3027000
2015-07-16,41.450001,42.599998,40.389998999999996,41.959998999999996,35.931877,8302300
2015-07-17,42.029999,42.150002,41.529999,41.599998,35.623596,4198000
2015-07-20,41.740002000000004,41.860001000000004,41.279999,41.599998,35.623596,3710900
2015-07-21,41.630001,41.939999,41.450001,41.849998,35.837677,2573500
2015-07-22,41.709998999999996,41.950001,41.310001,41.5,35.537964,3254200
2015-07-23,40.75,40.799999,39.599998,39.73,34.639922999999996,5881700
2015-07-24,39.73,39.950001,37.709998999999996,38.259997999999996,33.358253000000005,9072900
2015-07-27,37.82,38.470001,36.759997999999996,38.099998,33.21875,6579200
2015-07-28,38.41,39.110001000000004,38.389998999999996,38.610001000000004,33.663414,4581300
2015-07-29,38.860001000000004,39.419998,38.689999,39.369999,34.326046000000005,3370300
2015-07-30,39.5,39.939999,39.139998999999996,39.290001000000004,34.256294,2661500
2015-07-31,39.490002000000004,39.75,39.029999,39.25,34.221424,2492000
2015-08-03,39.599998,39.610001000000004,38.490002000000004,38.740002000000004,33.776759999999996,3327800
2015-08-04,38.799999,39.619999,38.599998,39.490002000000004,34.430668,2891800
2015-08-05,39.709998999999996,40.049999,38.849998,38.950001,33.959858000000004,3025400
2015-08-06,39.029999,39.34,37.77,38.439999,33.515194,5431800
2015-08-07,38.32,38.459998999999996,36.900002,37.830002,32.983349,4998100
2015-08-10,38.119999,39.259997999999996,38.040001000000004,39.130001,34.116797999999996,3345300
2015-08-11,38.599998,38.959998999999996,37.689999,37.919998,33.061813,4303500
2015-08-12,37.439999,38.200001,36.16,38.099998,33.21875,6030200
2015-08-13,38.099998,38.389998999999996,37.75,38.16,33.271069,2790300
2015-08-14,38.139998999999996,38.790001000000004,38.02,38.650002,33.698296,2641700
2015-08-17,38.599998,38.720001,38.029999,38.43,33.506474,3175400
2015-08-18,38.459998999999996,38.5,37.0,37.279999,32.503803000000005,5367400
2015-08-19,37.0,37.279999,36.450001,36.75,32.041717999999996,4835200
2015-08-20,36.459998999999996,36.580002,34.27,34.509997999999996,30.088688,9465100
2015-08-21,34.0,34.200001,33.060001,33.950001,29.600440999999996,12296300
2015-08-24,30.66,34.400002,28.559998999999998,32.689999,28.501865000000002,10624300
2015-08-25,35.790001000000004,35.990002000000004,32.400002,32.400002,28.249021999999997,8547300
2015-08-26,33.549999,34.560001,33.009997999999996,34.330002,29.931757,6761600
2015-08-27,35.619999,36.540001000000004,34.950001,35.610001000000004,31.047762,7806600
2015-08-28,35.299999,35.919998,35.009997999999996,35.669998,31.100075,3440200
2015-08-31,35.5,35.619999,33.93,34.25,29.862007000000002,6295200
2015-09-01,33.490002000000004,33.580002,32.32,32.450001,28.292614,10785000
2015-09-02,33.139998999999996,33.16,32.099998,32.610001000000004,28.432115999999997,7544100
2015-09-03,32.869999,34.810001,32.700001,33.48,29.190651000000003,5736500
2015-09-04,33.299999,33.75,32.639998999999996,33.669998,29.356312,3795500
2015-09-08,34.540001000000004,35.490002000000004,33.970001,35.41,30.873388000000002,5875400
2015-09-09,35.849998,36.0,34.48,34.57,30.141003,4080400
2015-09-10,34.470001,34.580002,33.599998,34.040001000000004,29.678909,5387700
2015-09-11,33.919998,34.349998,33.23,34.009997999999996,29.65275,4428100
2015-09-14,33.98,34.189999,33.32,34.009997999999996,29.65275,2307200
2015-09-15,34.09,35.209998999999996,33.919998,34.689999,30.245626,3844600
2015-09-16,34.720001,34.889998999999996,34.119999,34.720001,30.271790999999997,2847900
2015-09-17,34.73,36.040001000000004,34.290001000000004,35.740002000000004,31.161112,4769600
2015-09-18,34.970001,35.029999,33.740002000000004,34.18,29.800971999999998,6189500
2015-09-21,34.57,34.66,33.75,34.299999,29.905596000000003,3298700
2015-09-22,33.709998999999996,34.150002,33.459998999999996,33.900002,29.556846999999998,2884600
2015-09-23,33.93,34.09,32.880001,33.41,29.129623,4220100
2015-09-24,32.970001,33.049999,31.700001,32.580002,28.405958000000002,6241900
2015-09-25,33.25,33.799999,32.599998,32.849998,28.641365000000004,4399200
2015-09-28,32.52,32.669998,30.0,30.9,26.941193,12590900
2015-09-29,30.9,31.0,29.4,30.07,26.217531,7923600
2015-09-30,30.549999,31.75,29.809998999999998,31.67,27.612545,7714200
2015-10-01,31.77,31.85,30.450001,31.43,27.403294,5466100
2015-10-02,30.99,32.150002,30.540001,31.5,27.464327,7419700
2015-10-05,31.9,33.619999,31.85,33.389998999999996,29.112183,5346700
2015-10-06,33.41,33.869999,32.849998,33.799999,29.469656,5645900
2015-10-07,34.029999,35.240002000000004,33.939999,34.700001,30.254351,6681300
2015-10-08,34.439999,34.549999,33.759997999999996,34.009997999999996,29.65275,5008200
2015-10-09,34.110001000000004,34.650002,33.91,34.119999,29.748655,3690700
2015-10-12,34.200001,34.209998999999996,33.009997999999996,33.810001,29.478378000000003,3527100
2015-10-13,33.299999,34.200001,33.16,33.189999,28.937804999999997,3098000
2015-10-14,33.240002000000004,33.84,32.650002,33.549999,29.251682000000002,5989000
2015-10-15,33.580002,34.849998,33.220001,34.049999,29.687628000000004,6641300
2015-10-16,34.639998999999996,35.0,34.209998999999996,34.52,30.097416,5719200
2015-10-19,34.189999,34.400002,33.73,33.93,29.583002,4117100
2015-10-20,33.93,34.16,33.290001000000004,33.360001000000004,29.086025,5064800
2015-10-21,33.540001000000004,33.880001,33.32,33.619999,29.312719,3754600
2015-10-22,33.41,33.990002000000004,33.209998999999996,33.34,29.498520000000003,3806300
2015-10-23,33.720001,34.52,33.540001000000004,34.43,30.462931,5106900
2015-10-26,34.43,34.57,34.209998999999996,34.419998,30.454084,3981600
2015-10-27,34.279999,34.299999,33.450001,34.09,30.162106,3513600
2015-10-28,33.919998,34.5,32.939999,34.5,30.524865999999996,5403200
2015-10-29,34.189999,34.619999,33.77,33.779999,29.887822999999997,3722000
2015-10-30,33.84,34.189999,32.889998999999996,33.060001,29.250782,3990300
2015-11-02,33.389998999999996,34.599998,33.290001000000004,34.130001,30.197492999999998,4711700
2015-11-03,34.150002,34.650002,33.82,34.59,30.604498,4174300
2015-11-04,34.48,34.709998999999996,33.459998999999996,33.75,29.861279999999997,4410500
2015-11-05,33.91,34.34,33.060001,33.52,29.65778,4354000
2015-11-06,33.610001000000004,33.68,32.57,32.880001,29.091524,5205200
2015-11-09,32.650002,32.75,31.540001,32.049999,28.357155,5446300
2015-11-10,32.0,32.259997999999996,31.15,32.25,28.534113,4447800
2015-11-11,32.380001,32.43,31.360001,31.549999,27.914765999999997,3944500
2015-11-12,31.219998999999998,31.75,30.92,31.09,27.507769,3149900
2015-11-13,31.0,31.17,30.370001000000002,30.610001,27.083073,4129000
2015-11-16,30.540001,31.5,30.389999,31.379998999999998,27.764353000000003,3636700
2015-11-17,31.549999,31.700001,30.790001,30.870001000000002,27.313118,5015400
2015-11-18,30.950001,31.6,30.9,31.59,27.950157,3682000
2015-11-19,31.75,32.07,31.32,31.440001000000002,27.817442,3356300
2015-11-20,31.530001000000002,31.59,30.68,31.18,27.587396999999996,4741900
2015-11-23,31.09,31.33,30.57,31.01,27.436984999999996,3541600
2015-11-24,30.75,30.91,30.5,30.67,27.136162,3982200
2015-11-25,30.67,31.190001000000002,30.42,31.08,27.498919,3229800
2015-11-27,31.1,31.18,30.629998999999998,31.0,27.428139,1447400
2015-11-30,31.110001,31.25,30.6,31.23,27.631638,2949100
2015-12-01,31.450001,31.870001000000002,31.290001,31.709999,28.05633,3694000
2015-12-02,31.67,31.76,30.25,30.639999,27.109619,5730900
2015-12-03,30.629998999999998,31.16,29.98,30.4,26.897271999999997,5850100
2015-12-04,30.49,30.73,30.219998999999998,30.65,27.118465000000004,3532700
2015-12-07,30.42,30.49,30.0,30.41,26.906118,4354700
2015-12-08,29.82,30.07,29.200001,29.99,26.534512,6479700
2015-12-09,31.139999,31.4,30.200001,30.52,27.003448,5729800
2015-12-10,30.48,30.709999,30.24,30.41,26.906118,3675900
2015-12-11,30.0,30.02,28.5,28.82,25.499319,8310000
2015-12-14,28.82,28.950001,26.82,27.799999,24.596846,10868300
2015-12-15,28.09,29.370001000000002,28.049999,28.959999,25.623188,4749400
2015-12-16,29.200001,29.85,28.629998999999998,29.799999,26.366405,6040600
2015-12-17,30.0,30.870001000000002,29.98,30.57,27.047682000000002,7287400
2015-12-18,30.360001,30.42,29.34,29.6,26.189449,9241100
2015-12-21,29.959999,30.620001000000002,29.870001000000002,30.110001,26.640682,5027600
2015-12-22,30.18,30.27,29.639999,30.08,26.614145,6304300
2015-12-23,30.23,30.860001,30.02,30.860001,27.304271999999997,3259800
2015-12-24,30.700001,30.92,30.440001000000002,30.67,27.136162,1605700
2015-12-28,30.52,30.629998999999998,30.120001000000002,30.41,26.906118,2725900
2015-12-29,30.530001000000002,30.620001000000002,29.5,30.17,26.693771,5345500
2015-12-30,30.0,30.190001000000002,29.559998999999998,29.709999,26.286773999999998,3793900
2015-12-31,29.35,29.6,28.950001,29.24,25.870928,5601200
2016-01-04,28.629998999999998,29.15,28.27,28.950001,25.614344,6938500
2016-01-05,29.040001,29.049999,27.92,28.139999,24.897671,6048200
2016-01-06,27.52,27.530001000000002,26.950001,27.290001,24.145613,7954000
2016-01-07,26.68,27.110001,26.32,26.379998999999998,23.34046,7027400
2016-01-08,26.610001,26.809998999999998,25.459999,25.5,22.561853,6510600
2016-01-11,25.889999,25.93,24.41,24.65,21.809793,10713500
2016-01-12,24.98,25.370001000000002,24.52,25.17,22.269878,7051000
2016-01-13,25.389999,25.860001,24.209999,24.450001,21.632842999999998,6789100
2016-01-14,24.5,25.860001,23.27,25.639999,22.685726000000003,9436900
2016-01-15,24.4,24.940001000000002,23.85,24.559998999999998,21.730162,10831400
2016-01-19,24.879998999999998,25.129998999999998,23.52,24.01,21.243536,6339200
2016-01-20,23.030001000000002,24.209999,22.309998999999998,23.75,21.013494,9144100
2016-01-21,23.950001,25.040001,23.92,24.16,21.376248999999998,6641600
2016-01-22,25.059998999999998,26.219998999999998,25.01,26.209999,23.190048,7988700
2016-01-25,26.030001000000002,26.049999,25.0,25.030001000000002,22.146009,5634800
2016-01-26,25.040001,26.559998999999998,24.93,26.290001,23.260832,7382600
2016-01-27,26.25,26.459999,24.98,25.6,22.650335000000002,4930900
2016-01-28,25.07,25.860001,24.07,25.120001000000002,22.225641,7779900
2016-01-29,25.27,26.49,25.25,26.27,23.243137,7165800
2016-02-01,26.200001,27.620001000000002,25.6,27.370001000000002,24.216394,8013300
2016-02-02,26.889999,27.25,26.059998999999998,26.379998999999998,23.34046,8963500
2016-02-03,26.620001000000002,27.0,24.93,26.469998999999998,23.42009,8325400
2016-02-04,25.860001,27.33,25.73,26.35,23.863861,7618900
2016-02-05,26.24,27.18,26.08,26.469998999999998,23.972535999999998,5875900
2016-02-08,25.690001000000002,25.74,23.709999,24.440001000000002,22.134069,10853200
2016-02-09,23.719998999999998,25.120001000000002,23.6,24.459999,22.152179999999998,4962100
2016-02-10,24.92,25.35,24.5,24.5,22.188406,5785000
2016-02-11,23.549999,24.540001,22.610001,23.02,20.848045000000003,10453400
2016-02-12,23.559998999999998,24.68,22.67,24.629998999999998,22.306143,9964300
2016-02-16,25.530001000000002,25.969998999999998,24.49,25.969998999999998,23.519712,6816100
2016-02-17,26.27,26.969998999999998,25.969998999999998,26.629998999999998,24.117439,7137900
2016-02-18,26.889999,26.889999,26.16,26.469998999999998,23.972535999999998,4300100
2016-02-19,26.08,26.309998999999998,25.610001,25.870001000000002,23.42915,4455000
2016-02-22,26.370001000000002,26.99,26.26,26.67,24.153667000000002,5095900
2016-02-23,26.5,26.700001,25.299999,25.74,23.311413,4477000
2016-02-24,25.26,25.889999,24.67,25.73,23.302355,4549500
2016-02-25,25.77,25.93,25.049999,25.48,23.075945,6342400
2016-02-26,25.75,26.32,25.58,25.610001,23.19368,5243900
2016-02-29,25.6,26.299999,25.24,25.969998999999998,23.519712,5019000
2016-03-01,26.440001000000002,27.75,26.4,27.049999,24.497812,7079300
2016-03-02,27.209999,28.200001,26.67,28.08,25.430634,6649800
2016-03-03,28.01,28.59,27.52,28.540001,25.847233,5652500
2016-03-04,28.700001,29.34,28.389999,29.07,26.327222999999996,6582400
2016-03-07,28.700001,29.190001000000002,28.42,29.059998999999998,26.318167,4795500
2016-03-08,28.790001,28.99,28.08,28.25,25.584591,6398600
2016-03-09,28.450001,28.700001,27.42,27.620001000000002,25.014032,5965900
2016-03-10,27.85,27.93,26.75,27.370001000000002,24.787620999999998,4341100
2016-03-11,27.85,27.889999,27.15,27.52,24.923468,5349800
2016-03-14,27.620001000000002,27.68,27.139999,27.309998999999998,24.73328,3919500
2016-03-15,27.1,27.16,26.440001000000002,27.08,24.524984,3156500
2016-03-16,27.01,28.09,26.940001000000002,27.77,25.149881,4040400
2016-03-17,27.77,28.65,27.549999,28.18,25.521198000000002,4932600
2016-03-18,28.43,28.67,27.780001000000002,27.99,25.349125,4246600
2016-03-21,27.83,28.18,27.549999,28.02,25.376291000000002,4398700
2016-03-22,27.73,27.99,27.559998999999998,27.799999,25.177052,2705700
2016-03-23,27.709999,27.879998999999998,26.83,26.959999,24.416304,4105100
2016-03-24,26.6,26.620001000000002,25.93,26.450001,23.954426,4480500
2016-03-28,26.549999,26.59,26.17,26.309998999999998,23.827635,3484300
2016-03-29,26.200001,27.67,25.99,27.58,24.977808,5569700
2016-03-30,27.940001000000002,28.190001000000002,27.690001000000002,27.940001000000002,25.303841000000002,3889500
2016-03-31,27.809998999999998,28.219998999999998,27.790001,28.049999,25.403463000000002,2152900
2016-04-01,27.799999,28.219998999999998,27.43,28.129998999999998,25.475916,3155500
2016-04-04,28.110001,28.17,27.32,27.4,24.814789,4971600
2016-04-05,27.120001000000002,27.5,26.780001000000002,27.34,24.760451999999997,2557600
2016-04-06,27.4,27.690001000000002,27.01,27.59,24.986864,2593300
2016-04-07,27.4,27.73,26.860001,26.9,24.361964999999998,3760800
2016-04-08,27.219998999999998,27.34,26.43,26.67,24.153667000000002,4457000
2016-04-11,26.77,27.030001000000002,26.530001000000002,26.530001000000002,24.026876,3237400
2016-04-12,26.67,27.4,26.32,27.17,24.606493,3589600
2016-04-13,27.440001000000002,28.67,27.42,28.59,25.892515,5402800
2016-04-14,28.559998999999998,29.049999,28.23,29.01,26.272886,4450700
2016-04-15,28.92,29.360001,28.629998999999998,28.780001000000002,26.064587,2841900
2016-04-18,28.719998999999998,29.25,28.639999,29.030001000000002,26.291,3236200
2016-04-19,29.209999,29.51,29.09,29.389999,26.617033000000003,3840100
2016-04-20,29.440001000000002,29.6,29.09,29.440001000000002,26.662316999999998,3851600
2016-04-21,29.35,29.459999,28.1,28.23,25.566477,5952300
2016-04-22,27.950001,28.85,27.9,28.450001,25.765722,2977200
2016-04-25,28.4,28.440001000000002,28.040001,28.290001,25.620819,2404700
2016-04-26,28.4,28.93,28.379998999999998,28.67,25.964966,3117900
2016-04-27,28.799999,29.02,28.540001,28.84,26.118925,3131900
2016-04-28,28.370001000000002,28.6,27.67,27.780001000000002,25.405596,3509000
2016-04-29,27.74,27.76,27.049999,27.440001000000002,25.094654000000002,3367600
2016-05-02,27.49,27.879998999999998,27.450001,27.639999,25.277557,2419100
2016-05-03,27.32,27.34,26.52,27.040001,24.728844,4131900
2016-05-04,26.9,27.07,26.33,26.59,24.317304999999998,3288100
2016-05-05,26.76,26.98,26.379998999999998,26.76,24.472776,2637500
2016-05-06,26.5,26.92,26.440001000000002,26.68,24.399614,1982400
2016-05-09,26.85,26.870001000000002,26.309998999999998,26.780001000000002,24.491066,3315100
2016-05-10,26.950001,27.299999,26.76,26.950001,24.646535999999998,2357600
2016-05-11,26.74,26.98,26.610001,26.780001000000002,24.491066,2266400
2016-05-12,26.9,26.98,25.889999,26.35,24.097820000000002,4291600
2016-05-13,26.120001000000002,26.459999,25.610001,25.799999,23.594828,3058400
2016-05-16,25.809998999999998,26.190001000000002,25.799999,25.93,23.713717000000003,3786900
2016-05-17,25.83,26.299999,25.67,26.059998999999998,23.832604999999997,2387100
2016-05-18,26.0,26.32,25.26,25.290001,23.128420000000002,8437800
2016-05-19,25.219998999999998,25.219998999999998,24.209999,24.790001,22.671156,7150700
2016-05-20,24.889999,25.719998999999998,24.75,25.450001,23.274744000000002,12141400
2016-05-23,25.459999,25.540001,25.139999,25.23,23.073545000000003,2699300
2016-05-24,25.459999,26.299999,25.33,26.18,23.942348000000003,4187000
2016-05-25,26.360001,27.290001,26.290001,26.709999,24.427048000000003,4793900
2016-05-26,26.709999,26.85,26.370001000000002,26.5,24.234999,1667900
2016-05-27,26.530001000000002,27.24,26.49,26.790001,24.50021,3409200
2016-05-31,26.85,27.0,25.93,26.190001000000002,23.951494,5216000
2016-06-01,25.950001,26.51,25.719998999999998,26.26,24.015511,2759300
2016-06-02,26.110001,26.32,25.969998999999998,26.280001000000002,24.033804,2439400
2016-06-03,26.030001000000002,26.120001000000002,25.65,26.09,23.860044,2555400
2016-06-06,26.139999,26.73,26.08,26.700001,24.417904,3331300
2016-06-07,26.719998999999998,27.0,26.65,26.719998999999998,24.436193,4862700
2016-06-08,26.75,27.120001000000002,26.700001,26.92,24.619101,2982000
2016-06-09,26.85,26.889999,26.450001,26.5,24.234999,2077100
2016-06-10,26.139999,26.200001,25.85,26.07,23.841749,4627500
2016-06-13,25.82,26.139999,25.74,25.74,23.539957,2798600
2016-06-14,25.690001000000002,25.780001000000002,24.84,25.049999,22.908932,4348400
2016-06-15,25.23,25.4,24.9,25.200001,23.046112,4752500
2016-06-16,24.98,25.09,24.459999,24.92,22.790043,3300500
2016-06-17,24.950001,25.190001000000002,24.57,24.91,22.780898999999998,3321300
2016-06-20,25.370001000000002,25.93,25.34,25.49,23.311325,4706800
2016-06-21,25.68,25.860001,25.280001000000002,25.32,23.155855,4050700
2016-06-22,25.33,25.6,25.07,25.17,23.018675,2334900
2016-06-23,25.43,25.889999,25.33,25.879998999999998,23.66799,5054300
2016-06-24,24.440001000000002,25.49,24.35,24.469998999999998,22.378504,7158400
2016-06-27,24.030001000000002,24.08,23.26,23.32,21.326797,6585100
2016-06-28,23.98,24.26,23.52,23.860001,21.820644,5615500
2016-06-29,24.01,24.75,23.85,24.75,22.634575,4295400
2016-06-30,24.9,24.969998999999998,24.35,24.540001,22.442524,3411300
2016-07-01,24.450001,24.83,24.35,24.5,22.405943,2811300
2016-07-05,24.280001000000002,24.280001000000002,23.25,23.25,21.262783,7263000
2016-07-06,23.01,23.07,22.450001,22.959999,20.997566,13704700
2016-07-07,23.200001,23.549999,23.049999,23.41,21.409105,6718900
2016-07-08,23.639999,24.120001000000002,23.5,24.0,21.948677,5146100
2016-07-11,24.120001000000002,24.51,24.02,24.1,22.040129,4460400
2016-07-12,24.370001000000002,24.91,24.200001,24.57,22.469959,7021400
2016-07-13,24.6,25.0,24.17,24.799999,22.6803,4596700
2016-07-14,25.049999,25.309998999999998,24.93,25.07,22.927221,3571000
2016-07-15,25.200001,25.24,24.940001000000002,25.0,22.863203,3062700
2016-07-18,25.0,25.24,24.959999,25.129998999999998,22.982094,4415600
2016-07-19,25.030001000000002,25.33,24.969998999999998,25.299999,23.137564,2371700
2016-07-20,25.299999,26.030001000000002,25.01,25.84,23.631411,5304800
2016-07-21,26.09,26.99,26.040001,26.83,24.536795,7130700
2016-07-22,26.85,27.52,26.82,27.42,25.076361,5742900
2016-07-25,27.469998999999998,28.280001000000002,27.450001,27.68,25.314142,6130000
2016-07-26,27.700001,27.84,27.49,27.67,25.304996,4886000
2016-07-27,27.690001000000002,28.02,27.299999,27.5,25.149527,6004200
2016-07-28,27.139999,27.209999,26.82,26.99,25.010527,3890300
2016-07-29,26.879998999999998,27.030001000000002,26.68,26.84,24.871531,2166000
2016-08-01,26.799999,26.9,26.41,26.469998999999998,24.528666,5022000
2016-08-02,26.33,26.450001,25.84,25.950001,24.046804,4885200
2016-08-03,25.950001,26.709999,25.93,26.66,24.704729,5817300
2016-08-04,26.690001000000002,26.860001,26.379998999999998,26.629998999999998,24.676929,3929500
2016-08-05,26.809998999999998,27.290001,26.77,27.190001000000002,25.19586,4200700
2016-08-08,27.459999,27.68,27.26,27.629998999999998,25.60359,3694900
2016-08-09,27.719998999999998,28.15,27.66,27.889999,25.844521,5918500
2016-08-10,27.85,28.07,27.66,27.83,25.788921,2506200
2016-08-11,27.950001,28.23,27.879998999999998,27.9,25.853786,2049100
2016-08-12,27.780001000000002,27.9,27.58,27.6,25.575789999999998,2935000
2016-08-15,27.620001000000002,28.07,27.6,27.940001000000002,25.890854,2026600
2016-08-16,27.9,27.940001000000002,27.719998999999998,27.870001000000002,25.825989,1513000
2016-08-17,27.799999,28.1,27.700001,27.889999,25.844521,2235500
2016-08-18,27.889999,28.4,27.889999,28.32,26.242983000000002,3507300
2016-08-19,28.219998999999998,28.360001,28.059998999999998,28.190001000000002,26.122519,1756400
2016-08-22,28.08,28.24,27.889999,28.200001,26.131784,1919300
2016-08-23,28.360001,28.51,28.190001000000002,28.23,26.159584,2845200
2016-08-24,28.16,28.25,28.02,28.16,26.094717000000003,2006000
2016-08-25,28.0,28.23,27.77,27.82,25.779654999999998,1862100
2016-08-26,27.83,27.969998999999998,27.1,27.440001000000002,25.427525,4042800
2016-08-29,27.5,27.809998999999998,27.370001000000002,27.6,25.575789999999998,2463500
2016-08-30,27.66,27.690001000000002,27.450001,27.58,25.557257,1427200
2016-08-31,27.67,27.67,27.17,27.42,25.408993,1544900
2016-09-01,27.59,27.59,26.66,26.93,24.954926999999998,3836900
2016-09-02,26.98,27.24,26.75,26.879998999999998,24.908596,3513200
2016-09-06,26.950001,26.99,26.469998999999998,26.700001,24.741795,2288600
2016-09-07,26.799999,26.799999,26.389999,26.620001000000002,24.667664000000002,2542300
2016-09-08,26.559998999999998,27.0,26.549999,26.790001,24.825197,1848800
2016-09-09,26.629998999999998,26.65,25.92,26.17,24.250666,4552000
2016-09-12,25.91,26.450001,25.379998999999998,26.32,24.389668,4037900
2016-09-13,26.07,26.110001,25.51,25.780001000000002,23.889271,4865600
2016-09-14,25.690001000000002,25.74,25.299999,25.59,23.713205,3069200
2016-09-15,25.59,26.02,25.450001,25.790001,23.898539000000003,2852700
2016-09-16,25.780001000000002,25.780001000000002,25.459999,25.76,23.870737,2079800
2016-09-19,25.799999,26.09,25.719998999999998,25.83,23.935602,1982300
2016-09-20,26.02,26.15,25.709999,25.959999,24.056068,2293900
2016-09-21,26.0,26.42,25.91,26.35,24.417467000000002,2577100
2016-09-22,26.5,26.610001,25.959999,26.049999,24.139464999999998,4356500
2016-09-23,26.0,26.120001000000002,25.76,25.83,23.935602,3470000
2016-09-26,25.59,25.639999,25.26,25.459999,23.592737,3149200
2016-09-27,25.35,25.440001000000002,24.92,25.0,23.166477,5416800
2016-09-28,25.1,25.18,24.860001,25.120001000000002,23.277678,3493500
2016-09-29,25.07,25.52,24.889999,25.059998999999998,23.222075,4169800
2016-09-30,25.26,25.700001,25.049999,25.530001000000002,23.657606,5698500
2016-10-03,25.43,25.73,25.049999,25.190001000000002,23.342543,2580300
2016-10-04,25.290001,25.360001,24.879998999999998,25.09,23.249874,3674100
2016-10-05,25.25,25.360001,24.98,25.139999,23.296207,4127900
2016-10-06,25.129998999999998,25.139999,24.65,24.790001,22.97188,3163100
2016-10-07,24.790001,24.790001,24.459999,24.68,22.869946,2548200
2016-10-10,24.790001,24.879998999999998,24.52,24.66,22.851412,2050700
2016-10-11,24.620001000000002,24.65,24.02,24.299999,22.517813,4147300
2016-10-12,24.32,24.4,24.02,24.16,22.388084,3651100
2016-10-13,24.0,24.02,23.74,23.84,22.091553,5397600
2016-10-14,23.959999,24.190001000000002,23.639999,23.68,21.943286999999998,3911900
2016-10-17,23.73,23.73,23.34,23.52,21.795021,3626800
2016-10-18,23.799999,23.799999,23.379998999999998,23.610001,21.878420000000002,3564800
2016-10-19,23.75,24.049999,23.610001,23.709999,21.971087,4980100
2016-10-20,23.75,23.780001000000002,23.469998999999998,23.620001000000002,21.887686,2957100
2016-10-21,23.530001000000002,24.110001,23.41,24.07,22.304683999999998,4458200
2016-10-24,24.540001,25.049999,24.41,24.790001,22.97188,4905500
2016-10-25,24.799999,25.25,24.700001,25.040001,23.203545000000002,4284500
2016-10-26,25.1,25.459999,24.940001000000002,25.379998999999998,23.518604,5456900
2016-10-27,26.0,26.299999,25.16,25.34,23.481539,6865500
2016-10-28,25.48,25.93,25.35,25.5,23.629804999999998,3880500
2016-10-31,25.549999,25.780001000000002,25.02,25.030001000000002,23.194279,2671700
2016-11-01,25.15,25.65,24.799999,24.92,23.092344,3303300
